humidity,1428661417209,001,32.0
temp,1428661448947,001,75.2
humidity,1428661476338,001,32.0
temp,1428661507971,001,75.2
humidity,1428661535317,001,32.0
temp,1428661567036,001,75.2
humidity,1428661594620,001,32.0
temp,1428661626063,001,75.2
humidity,1428661653420,001,32.0
temp,1428661685110,001,75.2
humidity,1428661712450,001,32.0
temp,1428661744073,001,75.2
humidity,1428661771485,001,32.0
temp,1428661803027,001,75.2
humidity,1428661830518,001,32.0
temp,1428661861993,001,75.2
humidity,1428661889390,001,31.0
temp,1428661921228,001,75.2
humidity,1428661948576,001,32.0
temp,1428661980159,001,75.2
humidity,1428662007559,001,32.0
temp,1428662039214,001,75.2
humidity,1428662066614,001,32.0
temp,1428662098208,001,75.2
humidity,1428662125594,001,32.0
temp,1428662157232,001,75.2
humidity,1428662184671,001,31.0
temp,1428662216300,001,75.2
humidity,1428662243654,001,32.0
temp,1428662275280,001,75.2
humidity,1428662302657,001,32.0
temp,1428662334324,001,75.2
humidity,1428662361683,001,32.0
temp,1428662393342,001,75.2
humidity,1428662420599,001,31.0
temp,1428662452365,001,75.2
humidity,1428662479762,001,32.0
temp,1428662511391,001,75.2
humidity,1428662538781,001,32.0
temp,1428662570417,001,75.2
humidity,1428662597781,001,32.0
temp,1428662629396,001,75.2
humidity,1428662656808,001,32.0
temp,1428662688498,001,75.2
humidity,1428662715859,001,32.0
temp,1428662747448,001,75.2
humidity,1428662774933,001,31.0
temp,1428662806526,001,75.2
humidity,1428662833913,001,32.0
temp,1428662865500,001,75.2
humidity,1428662892899,001,32.0
temp,1428662924563,001,75.2
humidity,1428662951952,001,32.0
temp,1428662983591,001,75.2
humidity,1428663010802,001,32.0
temp,1428663042549,001,75.2
humidity,1428663069858,001,32.0
temp,1428663101612,001,75.2
humidity,1428663129012,001,32.0
temp,1428663160688,001,75.2
humidity,1428663188440,001,31.0
temp,1428663219629,001,75.2
humidity,1428663247024,001,32.0
temp,1428663278656,001,75.2
humidity,1428663306047,001,32.0
temp,1428663337677,001,75.2
humidity,1428663365108,001,32.0
temp,1428663396710,001,75.2
humidity,1428663424092,001,32.0
temp,1428663455765,001,75.2
humidity,1428663483150,001,31.0
temp,1428663514811,001,75.2
humidity,1428663542152,001,32.0
temp,1428663573814,001,75.2
humidity,1428663601179,001,32.0
temp,1428663632792,001,75.2
humidity,1428663660183,001,32.0
temp,1428663691795,001,75.2
humidity,1428663719271,001,32.0
temp,1428663750868,001,75.2
humidity,1428663778262,001,32.0
temp,1428663809866,001,75.2
humidity,1428663837255,001,32.0
temp,1428663868888,001,75.2
humidity,1428663896273,001,31.0
temp,1428663927890,001,75.2
humidity,1428663955300,001,32.0
temp,1428663986875,001,75.2
humidity,1428664014355,001,32.0
temp,1428664045852,001,75.2
humidity,1428664073334,001,32.0
temp,1428664104957,001,75.2
humidity,1428664132397,001,32.0
temp,1428664163998,001,75.2
humidity,1428664191393,001,32.0
temp,1428664223036,001,75.2
humidity,1428664250392,001,31.0
temp,1428664282068,001,75.2
humidity,1428664309425,001,32.0
temp,1428664341120,001,75.2
humidity,1428664368521,001,32.0
temp,1428664400084,001,75.2
humidity,1428664427467,001,32.0
temp,1428664459173,001,75.2
humidity,1428664486513,001,32.0
temp,1428664518147,001,75.2
humidity,1428664545510,001,32.0
temp,1428664577039,001,75.2
humidity,1428664604579,001,31.0
temp,1428664636178,001,75.2
humidity,1428664663618,001,31.0
temp,1428664695192,001,75.2
humidity,1428664722592,001,32.0
temp,1428664754241,001,75.2
humidity,1428664781634,001,31.0
temp,1428664813233,001,75.2
humidity,1428664840646,001,32.0
temp,1428664872277,001,75.2
humidity,1428664899637,001,32.0
temp,1428664931257,001,75.2
humidity,1428664958701,001,32.0
temp,1428664990343,001,75.2
humidity,1428665017592,001,32.0
temp,1428665049344,001,78.8
humidity,1428665076728,001,31.0
temp,1428665108448,001,75.2
humidity,1428665135724,001,32.0
temp,1428665167395,001,75.2
humidity,1428665194773,001,32.0
temp,1428665226450,001,75.2
humidity,1428665253854,001,32.0
temp,1428665285423,001,75.2
humidity,1428665312835,001,32.0
temp,1428665344534,001,77.0
humidity,1428665371868,001,31.0
temp,1428665403480,001,75.2
humidity,1428665430860,001,32.0
temp,1428665462509,001,75.2
humidity,1428665489723,001,32.0
temp,1428665521402,001,75.2
humidity,1428665548972,001,32.0
temp,1428665580553,001,75.2
humidity,1428665607914,001,32.0
temp,1428665639569,001,75.2
humidity,1428665666957,001,32.0
temp,1428665698590,001,75.2
humidity,1428665725996,001,32.0
temp,1428665757608,001,75.2
humidity,1428665785021,001,32.0
temp,1428665816622,001,75.2
humidity,1428665844042,001,32.0
temp,1428665875686,001,75.2
humidity,1428665903072,001,32.0
temp,1428665934701,001,75.2
humidity,1428665962061,001,32.0
temp,1428665993756,001,75.2
humidity,1428666021116,001,32.0
temp,1428666052705,001,75.2
humidity,1428666080128,001,32.0
temp,1428666111788,001,75.2
humidity,1428666139180,001,32.0
temp,1428666170772,001,75.2
humidity,1428666198224,001,32.0
temp,1428666229804,001,75.2
humidity,1428666257229,001,32.0
temp,1428666288841,001,73.4
humidity,1428666316184,001,32.0
temp,1428666347853,001,73.4
humidity,1428666375238,001,32.0
temp,1428666406882,001,73.4
humidity,1428666434256,001,32.0
temp,1428666465773,001,73.4
humidity,1428666493262,001,32.0
temp,1428666525402,001,73.4
humidity,1428666552345,001,32.0
temp,1428666583961,001,73.4
humidity,1428666611323,001,32.0
temp,1428666643005,001,73.4
humidity,1428666670346,001,32.0
temp,1428666701977,001,73.4
humidity,1428666729338,001,32.0
temp,1428666761014,001,73.4
humidity,1428666788370,001,31.0
temp,1428666820016,001,73.4
humidity,1428666847420,001,32.0
temp,1428666879083,001,73.4
humidity,1428666906462,001,32.0
temp,1428666937953,001,73.4
humidity,1428666965451,001,32.0
temp,1428666997111,001,73.4
humidity,1428667024506,001,32.0
temp,1428667056015,001,73.4
humidity,1428667083507,001,32.0
temp,1428667115054,001,73.4
humidity,1428667142495,001,32.0
temp,1428667174161,001,73.4
humidity,1428667201573,001,32.0
temp,1428667233168,001,73.4
humidity,1428667260588,001,32.0
temp,1428667292189,001,73.4
humidity,1428667319566,001,32.0
temp,1428667351254,001,73.4
humidity,1428667378638,001,32.0
temp,1428667410232,001,73.4
humidity,1428667437537,001,32.0
temp,1428667469278,001,73.4
humidity,1428667496675,001,32.0
temp,1428667528293,001,73.4
humidity,1428667555739,001,32.0
temp,1428667587405,001,73.4
humidity,1428667614708,001,32.0
temp,1428667646244,001,73.4
humidity,1428667673791,001,32.0
temp,1428667705378,001,73.4
humidity,1428667732766,001,32.0
temp,1428667764443,001,73.4
humidity,1428667791834,001,32.0
temp,1428667823419,001,73.4
humidity,1428667850822,001,32.0
temp,1428667882480,001,73.4
humidity,1428667909872,001,37.0
temp,1428667941502,001,73.4
humidity,1428667968848,001,32.0
temp,1428668000470,001,73.4
humidity,1428668027887,001,32.0
temp,1428668059507,001,73.4
humidity,1428668086896,001,32.0
temp,1428668118544,001,73.4
humidity,1428668145785,001,32.0
temp,1428668177511,001,73.4
humidity,1428668205012,001,32.0
temp,1428668236548,001,73.4
humidity,1428668263925,001,32.0
temp,1428668295598,001,73.4
humidity,1428668323053,001,32.0
temp,1428668354623,001,73.4
humidity,1428668381996,001,32.0
temp,1428668413754,001,73.4
humidity,1428668440936,001,31.0
temp,1428668472688,001,73.4
humidity,1428668500089,001,32.0
temp,1428668531693,001,73.4
humidity,1428668559067,001,32.0
temp,1428668590693,001,73.4
humidity,1428668618071,001,32.0
temp,1428668649767,001,73.4
humidity,1428668677153,001,32.0
temp,1428668708632,001,73.4
humidity,1428668736150,001,32.0
temp,1428668767790,001,73.4
humidity,1428668795190,001,32.0
temp,1428668826691,001,73.4
humidity,1428668854167,001,32.0
temp,1428668885681,001,73.4
humidity,1428668913080,001,32.0
temp,1428668944847,001,73.4
humidity,1428668972214,001,31.0
temp,1428669003869,001,73.4
humidity,1428669031264,001,32.0
temp,1428669062902,001,73.4
humidity,1428669090274,001,32.0
temp,1428669121923,001,73.4
humidity,1428669149287,001,32.0
temp,1428669180989,001,73.4
humidity,1428669208317,001,32.0
temp,1428669240012,001,73.4
humidity,1428669267376,001,31.0
temp,1428669299008,001,73.4
humidity,1428669326407,001,31.0
temp,1428669358042,001,73.4
humidity,1428669385278,001,31.0
temp,1428669417027,001,73.4
humidity,1428669444478,001,32.0
temp,1428669476041,001,73.4
humidity,1428669503422,001,32.0
temp,1428669535062,001,73.4
humidity,1428669562449,001,32.0
temp,1428669594499,001,73.4
humidity,1428669621500,001,32.0
temp,1428669653113,001,73.4
humidity,1428669680494,001,32.0
temp,1428669712121,001,73.4
humidity,1428669739544,001,31.0
temp,1428669771164,001,73.4
humidity,1428669798545,001,32.0
temp,1428669830058,001,73.4
humidity,1428669857593,001,32.0
temp,1428669889083,001,73.4
humidity,1428669916584,001,32.0
temp,1428669948222,001,73.4
humidity,1428669975610,001,32.0
temp,1428670007296,001,73.4
humidity,1428670034629,001,32.0
temp,1428670066313,001,73.4
humidity,1428670093652,001,32.0
temp,1428670125296,001,73.4
humidity,1428670152666,001,32.0
temp,1428670184338,001,73.4
humidity,1428670211680,001,32.0
temp,1428670243313,001,73.4
humidity,1428670270735,001,32.0
temp,1428670302426,001,73.4
humidity,1428670329785,001,32.0
temp,1428670361268,001,73.4
humidity,1428670389214,001,32.0
temp,1428670420367,001,73.4
humidity,1428670447779,001,31.0
temp,1428670479403,001,73.4
humidity,1428670506792,001,32.0
temp,1428670538436,001,73.4
humidity,1428670565887,001,32.0
temp,1428670597513,001,73.4
humidity,1428670624865,001,32.0
temp,1428670656513,001,73.4
humidity,1428670683858,001,32.0
temp,1428670715483,001,71.6
humidity,1428670742877,001,33.0
temp,1428670774507,001,73.4
humidity,1428670801901,001,32.0
temp,1428670833410,001,73.4
humidity,1428670860917,001,32.0
temp,1428670892593,001,71.6
humidity,1428670919950,001,33.0
temp,1428670951643,001,71.6
humidity,1428670978991,001,33.0
temp,1428671010588,001,71.6
humidity,1428671038014,001,33.0
temp,1428671069630,001,71.6
humidity,1428671097029,001,32.0
temp,1428671128650,001,73.4
humidity,1428671156109,001,32.0
temp,1428671187680,001,71.6
humidity,1428671215126,001,33.0
temp,1428671246705,001,71.6
humidity,1428671274094,001,33.0
temp,1428671305712,001,73.4
humidity,1428671333133,001,32.0
temp,1428671364790,001,73.4
humidity,1428671392158,001,32.0
temp,1428671423744,001,71.6
humidity,1428671451162,001,33.0
temp,1428671482802,001,71.6
humidity,1428671510204,001,33.0
temp,1428671541786,001,71.6
humidity,1428671569225,001,33.0
temp,1428671600819,001,71.6
humidity,1428671628209,001,33.0
temp,1428671659887,001,71.6
humidity,1428671687236,001,33.0
temp,1428671718918,001,71.6
humidity,1428671746288,001,33.0
temp,1428671777915,001,73.4
humidity,1428671805315,001,32.0
temp,1428671837001,001,71.6
humidity,1428671864366,001,33.0
temp,1428671895849,001,71.6
humidity,1428671923365,001,33.0
temp,1428671955029,001,73.4
humidity,1428671982409,001,32.0
temp,1428672014001,001,71.6
humidity,1428672041390,001,33.0
temp,1428672073023,001,71.6
humidity,1428672100451,001,33.0
temp,1428672132050,001,71.6
humidity,1428672159453,001,33.0
temp,1428672191064,001,71.6
humidity,1428672218457,001,33.0
temp,1428672250081,001,71.6
humidity,1428672277495,001,33.0
temp,1428672309111,001,71.6
humidity,1428672336515,001,33.0
temp,1428672368002,001,71.6
humidity,1428672395501,001,33.0
temp,1428672427029,001,71.6
humidity,1428672454569,001,33.0
temp,1428672486198,001,71.6
humidity,1428672513621,001,33.0
temp,1428672545262,001,71.6
humidity,1428672572630,001,33.0
temp,1428672604293,001,71.6
humidity,1428672631664,001,33.0
temp,1428672663309,001,71.6
humidity,1428672690628,001,33.0
temp,1428672722294,001,71.6
humidity,1428672749677,001,33.0
temp,1428672781190,001,71.6
humidity,1428672808710,001,33.0
temp,1428672840411,001,71.6
humidity,1428672867845,001,33.0
temp,1428672899354,001,71.6
humidity,1428672926741,001,33.0
temp,1428672958363,001,71.6
humidity,1428672985825,001,33.0
temp,1428673017402,001,71.6
humidity,1428673044857,001,33.0
temp,1428673076451,001,71.6
humidity,1428673103853,001,33.0
temp,1428673135440,001,71.6
humidity,1428673162819,001,36.0
temp,1428673194793,001,71.6
humidity,1428673221835,001,32.0
temp,1428673253370,001,71.6
humidity,1428673280861,001,33.0
temp,1428673312495,001,71.6
humidity,1428673340206,001,33.0
temp,1428673371623,001,71.6
humidity,1428673398926,001,33.0
temp,1428673430545,001,71.6
humidity,1428673458053,001,33.0
temp,1428673489620,001,71.6
humidity,1428673517129,001,33.0
temp,1428673548565,001,71.6
humidity,1428673576006,001,33.0
temp,1428673607594,001,71.6
humidity,1428673635062,001,33.0
temp,1428673666496,001,69.8
humidity,1428673693995,001,33.0
temp,1428673725496,001,69.8
humidity,1428673752994,001,33.0
temp,1428673784808,001,71.6
humidity,1428673812072,001,33.0
temp,1428673843661,001,71.6
humidity,1428673871063,001,33.0
temp,1428673902694,001,69.8
humidity,1428673930060,001,33.0
temp,1428673961738,001,69.8
humidity,1428673989110,001,33.0
temp,1428674020755,001,69.8
humidity,1428674048107,001,33.0
temp,1428674079745,001,69.8
humidity,1428674107166,001,33.0
temp,1428674138788,001,69.8
humidity,1428674166155,001,33.0
temp,1428674197786,001,69.8
humidity,1428674225068,001,33.0
temp,1428674256821,001,69.8
humidity,1428674284206,001,33.0
temp,1428674315832,001,69.8
humidity,1428674343233,001,33.0
temp,1428674374851,001,69.8
humidity,1428674402248,001,32.0
temp,1428674433906,001,69.8
humidity,1428674461264,001,32.0
temp,1428674492890,001,69.8
humidity,1428674520301,001,33.0
temp,1428674551917,001,69.8
humidity,1428674579359,001,33.0
temp,1428674610961,001,69.8
humidity,1428674638313,001,33.0
temp,1428674669979,001,69.8
humidity,1428674697221,001,33.0
temp,1428674729001,001,69.8
humidity,1428674756356,001,33.0
temp,1428674787992,001,69.8
humidity,1428674815403,001,32.0
temp,1428674847006,001,69.8
humidity,1428674874401,001,33.0
temp,1428674906051,001,69.8
humidity,1428674933448,001,33.0
temp,1428674965094,001,69.8
humidity,1428674992426,001,33.0
temp,1428675024096,001,69.8
humidity,1428675051491,001,33.0
temp,1428675083097,001,69.8
humidity,1428675110531,001,32.0
temp,1428675142114,001,69.8
humidity,1428675169542,001,33.0
temp,1428675201167,001,69.8
humidity,1428675228517,001,33.0
temp,1428675260193,001,69.8
humidity,1428675287540,001,33.0
temp,1428675319188,001,69.8
humidity,1428675346561,001,33.0
temp,1428675378213,001,69.8
humidity,1428675405582,001,32.0
temp,1428675437223,001,69.8
humidity,1428675464733,001,33.0
temp,1428675496244,001,69.8
humidity,1428675523632,001,33.0
temp,1428675555301,001,69.8
humidity,1428675582666,001,33.0
temp,1428675614273,001,69.8
humidity,1428675641730,001,33.0
temp,1428675673162,001,69.8
humidity,1428675700865,001,33.0
temp,1428675732303,001,69.8
humidity,1428675759682,001,33.0
temp,1428675791474,001,69.8
humidity,1428675818733,001,33.0
temp,1428675850379,001,69.8
humidity,1428675877773,001,33.0
temp,1428675909403,001,69.8
humidity,1428675936757,001,32.0
temp,1428675968410,001,69.8
humidity,1428675995795,001,33.0
temp,1428676027441,001,69.8
humidity,1428676054826,001,32.0
temp,1428676086449,001,69.8
humidity,1428676113814,001,33.0
temp,1428676145458,001,69.8
humidity,1428676172869,001,33.0
temp,1428676204426,001,69.8
humidity,1428676231954,001,33.0
temp,1428676263589,001,69.8
humidity,1428676290993,001,32.0
temp,1428676322639,001,69.8
humidity,1428676350013,001,33.0
temp,1428676381645,001,69.8
humidity,1428676409046,001,33.0
temp,1428676440686,001,69.8
humidity,1428676468049,001,33.0
temp,1428676499711,001,69.8
humidity,1428676527071,001,33.0
temp,1428676558720,001,69.8
humidity,1428676586082,001,33.0
temp,1428676617608,001,69.8
humidity,1428676645030,001,33.0
temp,1428676676780,001,69.8
humidity,1428676704212,001,33.0
temp,1428676735779,001,69.8
humidity,1428676763216,001,33.0
temp,1428676794945,001,69.8
humidity,1428676822219,001,33.0
temp,1428676853817,001,69.8
humidity,1428676881222,001,35.0
temp,1428676912858,001,69.8
humidity,1428676940285,001,33.0
temp,1428676971860,001,69.8
humidity,1428676999316,001,32.0
temp,1428677030913,001,69.8
humidity,1428677058109,001,32.0
temp,1428677090010,001,69.8
humidity,1428677117211,001,33.0
temp,1428677148991,001,69.8
humidity,1428677176357,001,33.0
temp,1428677207982,001,69.8
humidity,1428677235366,001,33.0
temp,1428677266980,001,69.8
humidity,1428677294407,001,33.0
temp,1428677326024,001,69.8
humidity,1428677353419,001,33.0
temp,1428677385038,001,69.8
humidity,1428677412435,001,33.0
temp,1428677444141,001,69.8
humidity,1428677471449,001,33.0
temp,1428677503107,001,69.8
humidity,1428677530476,001,33.0
temp,1428677562101,001,69.8
humidity,1428677589393,001,33.0
temp,1428677621119,001,69.8
humidity,1428677648388,001,33.0
temp,1428677680122,001,69.8
humidity,1428677707522,001,32.0
temp,1428677739187,001,69.8
humidity,1428677766562,001,33.0
temp,1428677798165,001,69.8
humidity,1428677825655,001,33.0
temp,1428677857185,001,69.8
humidity,1428677884576,001,33.0
temp,1428677916213,001,69.8
humidity,1428677943654,001,33.0
temp,1428677975247,001,69.8
humidity,1428678002704,001,33.0
temp,1428678034148,001,69.8
humidity,1428678061658,001,33.0
temp,1428678093182,001,69.8
humidity,1428678121583,001,33.0
temp,1428678153317,001,69.8
humidity,1428678179673,001,33.0
temp,1428678211336,001,69.8
humidity,1428678238786,001,33.0
temp,1428678270312,001,69.8
humidity,1428678297730,001,33.0
temp,1428678329343,001,69.8
humidity,1428678356725,001,33.0
temp,1428678388377,001,69.8
humidity,1428678415762,001,33.0
temp,1428678447382,001,71.6
humidity,1428678474819,001,36.0
temp,1428678506388,001,69.8
humidity,1428678533771,001,32.0
temp,1428678565434,001,69.8
humidity,1428678592779,001,33.0
temp,1428678624352,001,69.8
humidity,1428678651808,001,33.0
temp,1428678683510,001,69.8
humidity,1428678710858,001,33.0
temp,1428678742532,001,69.8
humidity,1428678769849,001,33.0
temp,1428678801508,001,69.8
humidity,1428678828925,001,33.0
temp,1428678860560,001,69.8
humidity,1428678887929,001,33.0
temp,1428678919542,001,73.4
humidity,1428678946921,001,32.0
temp,1428678978594,001,69.8
humidity,1428679005934,001,33.0
temp,1428679037575,001,69.8
humidity,1428679064843,001,33.0
temp,1428679096495,001,69.8
humidity,1428679124039,001,33.0
temp,1428679155589,001,69.8
humidity,1428679183096,001,33.0
temp,1428679214703,001,69.8
humidity,1428679242023,001,33.0
temp,1428679273636,001,69.8
humidity,1428679301037,001,36.0
temp,1428679332657,001,69.8
humidity,1428679360031,001,33.0
temp,1428679391702,001,69.8
humidity,1428679419078,001,33.0
temp,1428679450676,001,69.8
humidity,1428679478113,001,33.0
temp,1428679509724,001,69.8
humidity,1428679537101,001,32.0
temp,1428679568735,001,69.8
humidity,1428679596018,001,33.0
temp,1428679627782,001,69.8
humidity,1428679655112,001,33.0
temp,1428679686769,001,69.8
humidity,1428679714141,001,33.0
temp,1428679745780,001,69.8
humidity,1428679773217,001,33.0
temp,1428679804794,001,69.8
humidity,1428679832183,001,33.0
temp,1428679863798,001,69.8
humidity,1428679891170,001,33.0
temp,1428679922839,001,69.8
humidity,1428679950212,001,33.0
temp,1428679981828,001,73.4
humidity,1428680009110,001,32.0
temp,1428680040919,001,69.8
humidity,1428680068205,001,33.0
temp,1428680099944,001,69.8
humidity,1428680127307,001,33.0
temp,1428680158954,001,69.8
humidity,1428680186353,001,33.0
temp,1428680217950,001,69.8
humidity,1428680245331,001,33.0
temp,1428680276984,001,69.8
humidity,1428680304388,001,33.0
temp,1428680336023,001,69.8
humidity,1428680363412,001,33.0
temp,1428680394991,001,69.8
humidity,1428680422425,001,33.0
temp,1428680453912,001,69.8
humidity,1428680481402,001,33.0
temp,1428680512943,001,69.8
humidity,1428680540292,001,33.0
temp,1428680572074,001,69.8
humidity,1428680599520,001,33.0
temp,1428680631074,001,69.8
humidity,1428680658502,001,33.0
temp,1428680690150,001,69.8
humidity,1428680717499,001,33.0
temp,1428680749165,001,69.8
humidity,1428680776510,001,33.0
temp,1428680808052,001,69.8
humidity,1428680835547,001,32.0
temp,1428680867177,001,69.8
humidity,1428680894551,001,33.0
temp,1428680926166,001,69.8
humidity,1428680953575,001,33.0
temp,1428680985194,001,69.8
humidity,1428681012464,001,32.0
temp,1428681044178,001,69.8
humidity,1428681071580,001,33.0
temp,1428681103214,001,69.8
humidity,1428681130611,001,33.0
temp,1428681162254,001,69.8
humidity,1428681189653,001,33.0
temp,1428681221271,001,69.8
humidity,1428681248657,001,33.0
temp,1428681280291,001,69.8
humidity,1428681307656,001,33.0
temp,1428681339331,001,69.8
humidity,1428681366666,001,33.0
temp,1428681398329,001,69.8
humidity,1428681425704,001,33.0
temp,1428681457346,001,69.8
humidity,1428681484754,001,32.0
temp,1428681516241,001,69.8
humidity,1428681543821,001,33.0
temp,1428681575362,001,69.8
humidity,1428681602801,001,32.0
temp,1428681634420,001,69.8
humidity,1428681661834,001,33.0
temp,1428681693509,001,69.8
humidity,1428681720870,001,33.0
temp,1428681752475,001,69.8
humidity,1428681779872,001,33.0
temp,1428681811529,001,69.8
humidity,1428681838892,001,33.0
temp,1428681870509,001,69.8
humidity,1428681897912,001,33.0
temp,1428681929558,001,69.8
humidity,1428681957022,001,33.0
temp,1428681988619,001,69.8
humidity,1428682015838,001,33.0
temp,1428682047521,001,69.8
humidity,1428682074878,001,32.0
temp,1428682106629,001,69.8
humidity,1428682134046,001,33.0
temp,1428682165665,001,69.8
humidity,1428682193069,001,34.0
temp,1428682224655,001,69.8
humidity,1428682252065,001,33.0
temp,1428682283741,001,69.8
humidity,1428682311109,001,33.0
temp,1428682342756,001,69.8
humidity,1428682370136,001,32.0
temp,1428682401655,001,69.8
humidity,1428682429154,001,33.0
temp,1428682460660,001,69.8
humidity,1428682491999,001,33.0
temp,1428682519832,001,69.8
humidity,1428682547217,001,33.0
temp,1428682578811,001,69.8
humidity,1428682606273,001,33.0
temp,1428682637903,001,69.8
humidity,1428682665252,001,32.0
temp,1428682696880,001,69.8
humidity,1428682724267,001,33.0
temp,1428682755890,001,69.8
humidity,1428682783315,001,33.0
temp,1428682814932,001,69.8
humidity,1428682842334,001,33.0
temp,1428682873931,001,69.8
humidity,1428682901296,001,33.0
temp,1428682932953,001,69.8
humidity,1428682960244,001,33.0
temp,1428682991990,001,69.8
humidity,1428683019364,001,33.0
temp,1428683050956,001,69.8
humidity,1428683078419,001,32.0
temp,1428683110012,001,71.6
humidity,1428683137429,001,32.0
temp,1428683169078,001,69.8
humidity,1428683196408,001,33.0
temp,1428683228060,001,69.8
humidity,1428683255450,001,33.0
temp,1428683287069,001,69.8
humidity,1428683314460,001,33.0
temp,1428683346120,001,69.8
humidity,1428683373531,001,33.0
temp,1428683405084,001,69.8
humidity,1428683432387,001,32.0
temp,1428683463993,001,69.8
humidity,1428683491396,001,33.0
temp,1428683523172,001,69.8
humidity,1428683550402,001,33.0
temp,1428683582222,001,69.8
humidity,1428683609547,001,33.0
temp,1428683641215,001,69.8
humidity,1428683668576,001,33.0
temp,1428683700217,001,69.8
humidity,1428683727595,001,33.0
temp,1428683759242,001,69.8
humidity,1428683786609,001,33.0
temp,1428683818274,001,69.8
humidity,1428683845667,001,33.0
temp,1428683877299,001,69.8
humidity,1428683904591,001,33.0
temp,1428683936313,001,69.8
humidity,1428683963579,001,33.0
temp,1428683995303,001,69.8
humidity,1428684022699,001,33.0
temp,1428684054348,001,69.8
humidity,1428684081711,001,33.0
temp,1428684113377,001,69.8
humidity,1428684140733,001,33.0
temp,1428684172372,001,69.8
humidity,1428684199744,001,33.0
temp,1428684231426,001,71.6
humidity,1428684258752,001,33.0
temp,1428684290407,001,69.8
humidity,1428684317789,001,33.0
temp,1428684349425,001,69.8
humidity,1428684376833,001,33.0
temp,1428684408363,001,69.8
humidity,1428684435867,001,33.0
temp,1428684467549,001,69.8
humidity,1428684494871,001,33.0
temp,1428684526547,001,69.8
humidity,1428684553936,001,33.0
temp,1428684585428,001,71.6
humidity,1428684612925,001,32.0
temp,1428684644567,001,69.8
humidity,1428684672022,001,33.0
temp,1428684703581,001,69.8
humidity,1428684731000,001,32.0
temp,1428684762608,001,69.8
humidity,1428684789981,001,33.0
temp,1428684822640,001,69.8
humidity,1428684849006,001,33.0
temp,1428684880563,001,71.6
humidity,1428684908046,001,33.0
temp,1428684939705,001,69.8
humidity,1428684967097,001,32.0
temp,1428684998765,001,71.6
humidity,1428685026141,001,33.0
temp,1428685057749,001,71.6
humidity,1428685085166,001,33.0
temp,1428685116829,001,71.6
humidity,1428685144158,001,33.0
temp,1428685175785,001,71.6
humidity,1428685203176,001,33.0
temp,1428685234834,001,71.6
humidity,1428685262213,001,32.0
temp,1428685293834,001,71.6
humidity,1428685321273,001,32.0
temp,1428685352874,001,71.6
humidity,1428685380276,001,33.0
temp,1428685411920,001,71.6
humidity,1428685439265,001,33.0
temp,1428685471826,001,71.6
humidity,1428685498296,001,36.0
temp,1428685529929,001,71.6
humidity,1428685557350,001,33.0
temp,1428685588968,001,71.6
humidity,1428685616320,001,33.0
temp,1428685647986,001,71.6
humidity,1428685675369,001,33.0
temp,1428685706956,001,71.6
humidity,1428685734344,001,33.0
temp,1428685766003,001,71.6
humidity,1428685793322,001,33.0
temp,1428685825025,001,71.6
humidity,1428685852365,001,33.0
temp,1428685884054,001,71.6
humidity,1428685911428,001,33.0
temp,1428685943080,001,71.6
humidity,1428685970491,001,33.0
temp,1428686002133,001,71.6
humidity,1428686029490,001,32.0
temp,1428686061093,001,71.6
humidity,1428686088513,001,32.0
temp,1428686120131,001,71.6
humidity,1428686147504,001,32.0
temp,1428686179165,001,71.6
humidity,1428686206566,001,33.0
temp,1428686238135,001,71.6
humidity,1428686265620,001,33.0
temp,1428686297225,001,71.6
humidity,1428686324641,001,33.0
temp,1428686356313,001,71.6
humidity,1428686383611,001,33.0
temp,1428686415137,001,71.6
humidity,1428686442643,001,33.0
temp,1428686474275,001,71.6
humidity,1428686501655,001,33.0
temp,1428686533285,001,71.6
humidity,1428686560696,001,33.0
temp,1428686592303,001,71.6
humidity,1428686619672,001,33.0
temp,1428686651312,001,71.6
humidity,1428686678709,001,33.0
temp,1428686710504,001,71.6
humidity,1428686737732,001,33.0
temp,1428686769346,001,71.6
humidity,1428686796715,001,32.0
temp,1428686828309,001,71.6
humidity,1428686855810,001,33.0
temp,1428686887395,001,71.6
humidity,1428686914804,001,33.0
temp,1428686946463,001,71.6
humidity,1428686973814,001,33.0
temp,1428687005455,001,71.6
humidity,1428687032854,001,33.0
temp,1428687064459,001,71.6
humidity,1428687093331,001,33.0
temp,1428687124458,001,71.6
humidity,1428687151810,001,33.0
temp,1428687183525,001,71.6
humidity,1428687210865,001,33.0
temp,1428687242430,001,71.6
humidity,1428687269907,001,33.0
temp,1428687301372,001,77.0
humidity,1428687328877,001,31.0
temp,1428687360540,001,77.0
humidity,1428687387912,001,31.0
temp,1428687419594,001,71.6
humidity,1428687446942,001,33.0
temp,1428687478547,001,71.6
humidity,1428687505954,001,34.0
temp,1428687537600,001,71.6
humidity,1428687564973,001,33.0
temp,1428687596680,001,71.6
humidity,1428687623975,001,33.0
temp,1428687655673,001,71.6
humidity,1428687683036,001,33.0
temp,1428687714634,001,71.6
humidity,1428687742075,001,33.0
temp,1428687773679,001,71.6
humidity,1428687801017,001,32.0
temp,1428687832670,001,71.6
humidity,1428687860086,001,33.0
temp,1428687891738,001,71.6
humidity,1428687919122,001,33.0
temp,1428687950764,001,71.6
humidity,1428687978147,001,32.0
temp,1428688009782,001,71.6
humidity,1428688037137,001,33.0
